Tempo (s),V1 (V),V2 (V),V1 - V2 (V)
0.012140000000000001,-0.96,-0.092,-0.868
0.012150000000000001,-0.96,-0.092,-0.868
0.01216,-0.96,-0.094,-0.866
0.01217,-0.96,-0.092,-0.868
0.01218,-0.96,-0.092,-0.868
0.012190000000000003,-1.0,-0.092,-0.908
0.012200000000000003,-1.0,-0.09,-0.91
0.012210000000000002,-1.0,-0.092,-0.908
0.012220000000000002,-0.96,-0.088,-0.872
0.012230000000000001,-0.96,-0.094,-0.866
0.012240000000000001,-1.0,-0.09,-0.91
0.01225,-1.0,-0.092,-0.908
0.01226,-1.0,-0.094,-0.906
0.01227,-1.0,-0.09,-0.91
0.012280000000000003,-1.0,-0.092,-0.908
0.012290000000000002,-1.04,-0.092,-0.9480000000000001
0.012300000000000002,-1.04,-0.092,-0.9480000000000001
0.012310000000000001,-1.04,-0.09,-0.9500000000000001
0.012320000000000001,-1.04,-0.09,-0.9500000000000001
0.01233,-1.0,-0.092,-0.908
0.01234,-1.04,-0.09,-0.9500000000000001
0.01235,-1.04,-0.09,-0.9500000000000001
0.012360000000000003,-1.08,-0.09,-0.9900000000000001
0.012370000000000003,-1.04,-0.092,-0.9480000000000001
0.012380000000000002,-1.04,-0.088,-0.9520000000000001
0.012390000000000002,-1.04,-0.09,-0.9500000000000001
0.012400000000000001,-1.04,-0.094,-0.9460000000000001
0.012410000000000001,-1.08,-0.09,-0.9900000000000001
0.01242,-1.08,-0.092,-0.9880000000000001
0.01243,-1.08,-0.092,-0.9880000000000001
0.01244,-1.08,-0.09,-0.9900000000000001
0.012450000000000003,-1.08,-0.088,-0.9920000000000001
0.012460000000000002,-1.08,-0.092,-0.9880000000000001
0.012470000000000002,-1.08,-0.09,-0.9900000000000001
0.012480000000000002,-1.08,-0.092,-0.9880000000000001
0.012490000000000001,-1.12,-0.092,-1.028
