Tempo (s),V1 (V),V2 (V),V1 - V2 (V)
0.09940000000000002,-0.16,-0.2,0.04000000000000001
0.0995,-0.16,-0.2,0.04000000000000001
0.09960000000000002,-0.16,-0.2,0.04000000000000001
0.09970000000000001,-0.16,-0.2,0.04000000000000001
0.0998,-0.12,-0.16,0.04000000000000001
0.09990000000000002,-0.12,-0.16,0.04000000000000001
0.1,-0.16,-0.16,0.0
0.10010000000000002,-0.12,-0.12,0.0
0.10020000000000001,-0.08,-0.12,0.039999999999999994
0.1003,-0.08,-0.12,0.039999999999999994
0.10040000000000002,-0.08,-0.12,0.039999999999999994
0.1005,-0.08,-0.08,0.0
0.10060000000000002,-0.04,-0.08,0.04
0.10070000000000001,-0.04,-0.08,0.04
0.1008,-0.04,-0.08,0.04
0.10090000000000002,0.0,-0.04,0.04
0.101,0.0,-0.04,0.04
0.10110000000000002,0.0,-0.04,0.04
0.10120000000000001,0.04,0.0,0.04
0.1013,0.04,0.0,0.04
0.10140000000000002,0.04,0.0,0.04
0.1015,0.04,0.0,0.04
0.10160000000000002,0.04,0.04,0.0
0.10170000000000001,0.08,0.04,0.04
0.1018,0.08,0.04,0.04
0.10190000000000002,0.08,0.04,0.04
0.10200000000000001,0.12,0.08,0.039999999999999994
0.10210000000000002,0.12,0.08,0.039999999999999994
0.10220000000000001,0.12,0.08,0.039999999999999994
0.1023,0.12,0.12,0.0
0.10240000000000002,0.12,0.12,0.0
0.10250000000000001,0.16,0.12,0.04000000000000001
0.10260000000000002,0.16,0.12,0.04000000000000001
0.10270000000000001,0.16,0.12,0.04000000000000001
0.1028,0.16,0.16,0.0
0.10290000000000002,0.2,0.16,0.04000000000000001
0.10300000000000001,0.2,0.16,0.04000000000000001
0.1031,0.2,0.16,0.04000000000000001
0.10320000000000001,0.2,0.2,0.0
0.1033,0.24,0.2,0.03999999999999998
0.10340000000000002,0.24,0.2,0.03999999999999998
0.10350000000000001,0.24,0.2,0.03999999999999998
0.1036,0.24,0.2,0.03999999999999998
0.10370000000000001,0.28,0.24,0.040000000000000036
0.1038,0.28,0.24,0.040000000000000036
0.10390000000000002,0.28,0.24,0.040000000000000036
0.10400000000000001,0.28,0.24,0.040000000000000036
0.1041,0.32,0.28,0.03999999999999998
0.10420000000000001,0.32,0.28,0.03999999999999998
0.1043,0.32,0.28,0.03999999999999998
0.10440000000000002,0.32,0.28,0.03999999999999998
0.10450000000000001,0.36,0.32,0.03999999999999998
0.1046,0.32,0.32,0.0
0.10470000000000002,0.36,0.32,0.03999999999999998
0.1048,0.4,0.32,0.08000000000000002
0.10490000000000002,0.4,0.36,0.040000000000000036
0.10500000000000001,0.4,0.36,0.040000000000000036
0.1051,0.4,0.36,0.040000000000000036
0.10520000000000002,0.44,0.36,0.08000000000000002
0.1053,0.4,0.4,0.0
0.10540000000000002,0.44,0.4,0.03999999999999998
0.10550000000000001,0.44,0.4,0.03999999999999998
0.1056,0.48,0.44,0.03999999999999998
0.10570000000000002,0.48,0.44,0.03999999999999998
0.1058,0.44,0.44,0.0
0.10590000000000002,0.48,0.44,0.03999999999999998
0.10600000000000001,0.52,0.48,0.040000000000000036
0.1061,0.52,0.48,0.040000000000000036
0.10620000000000002,0.52,0.48,0.040000000000000036
0.1063,0.52,0.48,0.040000000000000036
0.10640000000000002,0.56,0.48,0.08000000000000007
0.10650000000000001,0.52,0.52,0.0
0.1066,0.52,0.48,0.040000000000000036
0.10670000000000002,0.56,0.52,0.040000000000000036
0.1068,0.6,0.56,0.039999999999999925
0.10690000000000002,0.56,0.56,0.0
0.10700000000000001,0.6,0.56,0.039999999999999925
0.1071,0.6,0.56,0.039999999999999925
0.10720000000000002,0.6,0.6,0.0
0.1073,0.6,0.6,0.0
0.10740000000000002,0.64,0.6,0.040000000000000036
0.10750000000000001,0.64,0.6,0.040000000000000036
0.1076,0.64,0.6,0.040000000000000036
0.10770000000000002,0.64,0.6,0.040000000000000036
0.1078,0.64,0.6,0.040000000000000036
0.10790000000000002,0.68,0.64,0.040000000000000036
0.10800000000000001,0.68,0.64,0.040000000000000036
0.1081,0.68,0.68,0.0
0.10820000000000002,0.68,0.68,0.0
0.10830000000000001,0.72,0.68,0.039999999999999925
0.10840000000000002,0.72,0.68,0.039999999999999925
0.10850000000000001,0.72,0.68,0.039999999999999925
0.1086,0.72,0.72,0.0
0.10870000000000002,0.76,0.72,0.040000000000000036
0.10880000000000001,0.76,0.72,0.040000000000000036
0.10890000000000002,0.76,0.76,0.0
0.10900000000000001,0.8,0.76,0.040000000000000036
0.1091,0.76,0.76,0.0
0.10920000000000002,0.76,0.76,0.0
0.10930000000000001,0.8,0.76,0.040000000000000036
0.10940000000000003,0.8,0.76,0.040000000000000036
0.10950000000000001,0.84,0.8,0.039999999999999925
0.1096,0.8,0.84,-0.039999999999999925
0.10970000000000002,0.84,0.8,0.039999999999999925
0.10980000000000001,0.84,0.8,0.039999999999999925
0.1099,0.84,0.84,0.0
0.11000000000000001,0.88,0.84,0.040000000000000036
0.1101,0.88,0.84,0.040000000000000036
0.11020000000000002,0.88,0.84,0.040000000000000036
0.11030000000000001,0.88,0.88,0.0
0.1104,0.88,0.88,0.0
0.11050000000000001,0.88,0.88,0.0
0.1106,0.92,0.88,0.040000000000000036
0.11070000000000002,0.92,0.92,0.0
0.11080000000000001,0.92,0.92,0.0
0.1109,0.92,0.92,0.0
0.11100000000000002,0.96,0.92,0.039999999999999925
0.1111,0.92,0.92,0.0
0.11120000000000002,0.96,0.96,0.0
0.11130000000000001,0.96,0.96,0.0
0.1114,0.96,0.96,0.0
0.11150000000000002,0.96,0.96,0.0
0.1116,1.0,0.96,0.040000000000000036
0.11170000000000002,1.0,0.96,0.040000000000000036
0.11180000000000001,1.0,1.0,0.0
0.1119,1.04,1.0,0.040000000000000036
0.11200000000000002,1.0,1.0,0.0
0.1121,1.04,1.0,0.040000000000000036
0.11220000000000002,1.04,1.04,0.0
0.11230000000000001,1.08,1.04,0.040000000000000036
0.1124,1.04,1.04,0.0
0.11250000000000002,1.08,1.04,0.040000000000000036
0.1126,1.08,1.04,0.040000000000000036
0.11270000000000002,1.12,1.04,0.08000000000000007
0.11280000000000001,1.08,1.08,0.0
0.1129,1.08,1.08,0.0
0.11300000000000002,1.12,1.08,0.040000000000000036
0.1131,1.12,1.08,0.040000000000000036
0.11320000000000002,1.12,1.12,0.0
0.11330000000000001,1.12,1.12,0.0
0.1134,1.16,1.12,0.039999999999999813
0.11350000000000002,1.12,1.12,0.0
0.1136,1.16,1.12,0.039999999999999813
0.11370000000000002,1.16,1.16,0.0
0.11380000000000001,1.16,1.16,0.0
0.1139,1.16,1.16,0.0
0.11400000000000002,1.2,1.16,0.040000000000000036
0.11410000000000001,1.2,1.2,0.0
0.11420000000000002,1.2,1.2,0.0
0.11430000000000001,1.2,1.2,0.0
0.1144,1.2,1.24,-0.040000000000000036
0.11450000000000002,1.2,1.2,0.0
0.11460000000000001,1.24,1.2,0.040000000000000036
0.11470000000000002,1.24,1.24,0.0
0.11480000000000001,1.24,1.24,0.0
0.1149,1.24,1.24,0.0
0.11500000000000002,1.24,1.24,0.0
0.11510000000000001,1.24,1.24,0.0
0.11520000000000002,1.24,1.24,0.0
0.11530000000000001,1.28,1.28,0.0
0.1154,1.28,1.24,0.040000000000000036
0.11550000000000002,1.28,1.28,0.0
0.11560000000000001,1.28,1.28,0.0
0.11570000000000003,1.28,1.32,-0.040000000000000036
0.11580000000000001,1.32,1.32,0.0
0.1159,1.32,1.32,0.0
0.11600000000000002,1.32,1.32,0.0
0.11610000000000001,1.32,1.32,0.0
0.1162,1.36,1.32,0.040000000000000036
0.11630000000000001,1.36,1.36,0.0
0.1164,1.36,1.36,0.0
0.11650000000000002,1.36,1.36,0.0
0.11660000000000001,1.36,1.36,0.0
0.1167,1.36,1.36,0.0
0.11680000000000001,1.36,1.36,0.0
0.1169,1.36,1.36,0.0
0.11700000000000002,1.36,1.4000000000000001,-0.040000000000000036
0.11710000000000001,1.36,1.4000000000000001,-0.040000000000000036
0.1172,1.4000000000000001,1.4000000000000001,0.0
0.11730000000000002,1.4000000000000001,1.4000000000000001,0.0
0.1174,1.4000000000000001,1.4000000000000001,0.0
0.11750000000000002,1.4000000000000001,1.4000000000000001,0.0
0.11760000000000001,1.4000000000000001,1.44,-0.039999999999999813
0.1177,1.44,1.4000000000000001,0.039999999999999813
0.11780000000000002,1.44,1.44,0.0
0.1179,1.44,1.44,0.0
0.11800000000000002,1.44,1.44,0.0
0.11810000000000001,1.44,1.44,0.0
0.1182,1.44,1.44,0.0
0.11830000000000002,1.44,1.44,0.0
0.1184,1.44,1.44,0.0
0.11850000000000002,1.44,1.48,-0.040000000000000036
0.11860000000000001,1.44,1.48,-0.040000000000000036
0.1187,1.48,1.48,0.0
0.11880000000000002,1.48,1.48,0.0
0.1189,1.48,1.48,0.0
0.11900000000000002,1.48,1.48,0.0
0.11910000000000001,1.48,1.52,-0.040000000000000036
0.1192,1.48,1.52,-0.040000000000000036
0.11930000000000002,1.48,1.48,0.0
0.1194,1.48,1.48,0.0
0.11950000000000002,1.52,1.48,0.040000000000000036
0.11960000000000001,1.52,1.52,0.0
0.1197,1.52,1.52,0.0
0.11980000000000002,1.52,1.52,0.0
0.1199,1.52,1.56,-0.040000000000000036
0.12000000000000002,1.52,1.52,0.0
0.12010000000000001,1.52,1.52,0.0
0.1202,1.52,1.52,0.0
0.12030000000000002,1.52,1.52,0.0
0.12040000000000001,1.52,1.56,-0.040000000000000036
0.12050000000000002,1.52,1.56,-0.040000000000000036
0.12060000000000001,1.56,1.56,0.0
0.1207,1.52,1.56,-0.040000000000000036
0.12080000000000002,1.56,1.56,0.0
0.12090000000000001,1.56,1.56,0.0
0.12100000000000002,1.52,1.56,-0.040000000000000036
0.12110000000000001,1.56,1.56,0.0
0.1212,1.56,1.56,0.0
0.12130000000000002,1.6,1.56,0.040000000000000036
0.12140000000000001,1.56,1.56,0.0
0.12150000000000002,1.56,1.56,0.0
0.12160000000000001,1.56,1.56,0.0
0.1217,1.6,1.56,0.040000000000000036
0.12180000000000002,1.6,1.6,0.0
0.12190000000000001,1.6,1.6,0.0
0.12200000000000003,1.6,1.6,0.0
0.12210000000000001,1.6,1.6,0.0
0.1222,1.6,1.6,0.0
0.12230000000000002,1.6,1.6,0.0
0.12240000000000001,1.6,1.6,0.0
0.12250000000000003,1.6,1.6,0.0
0.12260000000000001,1.6,1.6,0.0
0.1227,1.6,1.6,0.0
0.12280000000000002,1.6,1.6,0.0
0.12290000000000001,1.6,1.6,0.0
0.123,1.6,1.6400000000000001,-0.040000000000000036
0.12310000000000001,1.6,1.6400000000000001,-0.040000000000000036
0.1232,1.6,1.6400000000000001,-0.040000000000000036
0.12330000000000002,1.6,1.6,0.0
0.12340000000000001,1.6,1.6400000000000001,-0.040000000000000036
0.1235,1.6,1.6400000000000001,-0.040000000000000036
0.12360000000000002,1.6,1.6400000000000001,-0.040000000000000036
0.1237,1.6,1.6400000000000001,-0.040000000000000036
0.12380000000000002,1.6,1.6400000000000001,-0.040000000000000036
0.12390000000000001,1.6,1.6400000000000001,-0.040000000000000036
0.124,1.6,1.68,-0.07999999999999985
0.12410000000000002,1.6400000000000001,1.6400000000000001,0.0
0.1242,1.6,1.6400000000000001,-0.040000000000000036
0.12430000000000002,1.6,1.6400000000000001,-0.040000000000000036
0.12440000000000001,1.6,1.68,-0.07999999999999985
0.1245,1.6400000000000001,1.6400000000000001,0.0
0.12460000000000002,1.6400000000000001,1.68,-0.039999999999999813
0.1247,1.6400000000000001,1.68,-0.039999999999999813
0.12480000000000002,1.6,1.6400000000000001,-0.040000000000000036
0.12490000000000001,1.6400000000000001,1.6400000000000001,0.0
